,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
5956,"Martine Lunde, Norges Nye Megahit",Fuckboy,32,47.0,250837.0,0.11,0.765,0.062,0.31233333333333335
17777,Omer Adam,תמיד שלך,3,19.0,89753.0,0.01,0.905,0.022,0.31233333333333335
15219,"Rack, Beyond",Selfmade,6,23.0,124628.0,0.021,0.885,0.031,0.31233333333333335
14011,Mrs. GREEN APPLE,ダンスホール,7,48.0,616467.0,0.024,0.76,0.153,0.31233333333333335
6954,"La Pantera, Quevedo, Juseph, Abhir Hathi, Bejo, Cruz Cafuné, EL IMA","Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",26,66.0,711428.0,0.09,0.67,0.177,0.31233333333333335
27733,Megan Thee Stallion,Eat It,1,103.0,1806338.0,0.003,0.485,0.449,0.31233333333333335
6069,"Jr Crown, Thome, Chris Line",Sulyap,31,56.0,442367.0,0.107,0.72,0.11,0.3123333333333333
7381,Karpe,IBOPROFEN,24,45.0,318721.0,0.083,0.775,0.079,0.3123333333333333
2368,Blind Channel,Dark Side,71,68.0,124708.0,0.245,0.66,0.031,0.312
133,Ed Sheeran,Thinking out Loud,226,174.0,107022.0,0.779,0.13,0.027,0.312
8573,Klara Hammarström,Run To The Hills,20,44.0,349379.0,0.069,0.78,0.087,0.312
5511,"Nomfundo Moh, Sha Sha, Ami Faku",Phakade Lami,35,40.0,60405.0,0.121,0.8,0.015,0.312
3468,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,55,59.0,163161.0,0.19,0.705,0.041,0.312
857,Akiva,אל תעזבי ידיים,125,101.0,38415.0,0.431,0.495,0.01,0.312
10337,"Léo & Raphael, Jorge",Larga Aí pra Ver - Ao Vivo,14,81.0,1181268.0,0.048,0.595,0.293,0.312
14784,Hugo Lagos,El Guatón Loyola,6,43.0,522060.0,0.021,0.785,0.13,0.312
12324,Bad Bunny,Enséñame a Bailar,10,43.0,472054.0,0.034,0.785,0.117,0.312
628,back number,クリスマスソング,144,127.0,298624.0,0.497,0.365,0.074,0.312
1308,"Białas, Lanek",Grill u Gawrona,102,98.0,298289.0,0.352,0.51,0.074,0.312
20566,"Bossikan, Roi 6/12, WhiteShadow",Bossidonas,2,27.0,257066.0,0.007,0.865,0.064,0.312
23220,ART,Cabriodach,1,52.0,773886.0,0.003,0.74,0.192,0.3116666666666667
11200,SIMONA,Момиче от лед,12,22.0,16943.0,0.041,0.89,0.004,0.3116666666666667
1030,"Molotof, Wegz",Bel Salama - Lorry Pt. 2 Remix,116,94.0,18776.0,0.4,0.53,0.005,0.3116666666666667
9640,Can Koç,Gökyüzünü Tutamam,16,38.0,280033.0,0.055,0.81,0.07,0.3116666666666667
6575,"Felo Le Tee, Myztro, Daliwonga",Dipatje Tsa Felo (feat. Daliwonga),28,36.0,72606.0,0.097,0.82,0.018,0.31166666666666665
3438,sanah,2:00,55,71.0,402851.0,0.19,0.645,0.1,0.31166666666666665
3184,Ahmed Moza,اندال اندال,59,55.0,29841.0,0.203,0.725,0.007,0.31166666666666665
7610,"Musa Keys, Loui",Selema (Po Po),23,32.0,62710.0,0.079,0.84,0.016,0.31166666666666665
18536,"Alberto, Swizzy, pukasz",Cudowna,3,41.0,519372.0,0.01,0.795,0.129,0.31133333333333335
23621,JuS CODE,McQueen,1,15.0,26114.0,0.003,0.925,0.006,0.31133333333333335
5286,kouz1,La rwina,36,40.0,39147.0,0.124,0.8,0.01,0.31133333333333335
10124,Tuğba Yurt,Benim O,15,47.0,469595.0,0.052,0.765,0.117,0.31133333333333335
586,Maroon 5,Memories,147,119.0,86622.0,0.507,0.405,0.022,0.31133333333333335
23137,"Aleman, Lolita Ayala",Tocando Tierra,1,69.0,1109673.0,0.003,0.655,0.276,0.31133333333333335
321,Imagine Dragons,Thunder,181,141.0,59439.0,0.624,0.295,0.015,0.31133333333333335
23550,"Burna Boy, Ladysmith Black Mambazo","Love, Damini (feat. Ladysmith Black Mambazo)",1,21.0,143561.0,0.003,0.895,0.036,0.31133333333333335
722,"Marco Borsato, Armin van Buuren, Davina Michelle",Hoe Het Danst,135,116.0,192446.0,0.466,0.42,0.048,0.31133333333333335
6250,"milet, Aimer, Lilas Ikuta",Omokage (produced by Vaundy),30,61.0,547933.0,0.103,0.695,0.136,0.3113333333333333
5889,"Rahul Sipligunj, Kala Bhairava, M. M. Keeravani","Naatu Naatu (From ""Rrr"")",32,77.0,841826.0,0.11,0.615,0.209,0.3113333333333333
1275,Model,Pembe Mezarlık,104,103.0,360894.0,0.359,0.485,0.09,0.3113333333333333
2777,Måneskin,ZITTI E BUONI,65,70.0,240500.0,0.224,0.65,0.06,0.3113333333333333
2391,"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,71,79.0,336653.0,0.245,0.605,0.084,0.3113333333333333
6319,"LilCagula, NL Moxxie",Biliard,30,36.0,44681.0,0.103,0.82,0.011,0.3113333333333333
1686,"nublu, Mikael Gabriel",Universum,88,75.0,24203.0,0.303,0.625,0.006,0.3113333333333333
9436,Raste,Hickey,17,27.0,39943.0,0.059,0.865,0.01,0.3113333333333333
186,C AllStar,See You Again?,211,160.0,24740.0,0.728,0.2,0.006,0.3113333333333333
1313,Darin,En säng av rosor,102,94.0,203688.0,0.352,0.53,0.051,0.311
20300,KUUMAA,Tulipalo,2,24.0,185448.0,0.007,0.88,0.046,0.311
4558,"AKC Kretta, AKC Misi",Gyere Velem,43,46.0,60265.0,0.148,0.77,0.015,0.311
17219,"LOUTA, WOS",QUEREME,4,50.0,679529.0,0.014,0.75,0.169,0.311
7134,"Bilal Wahib, Frenna",Streken Van Een Duivel,25,62.0,630288.0,0.086,0.69,0.157,0.311
7917,Kizz Daniel,Eh God (Barnabas),22,31.0,47431.0,0.076,0.845,0.012,0.311
12687,Gasellit,Pakko relaa ennen kun mä delaan,9,29.0,189747.0,0.031,0.855,0.047,0.311
7879,"Burna Boy, WizKid",B. D’OR (feat. Wizkid),22,31.0,47682.0,0.076,0.845,0.012,0.311
4285,"Natanael Cano, Oscar Maydon",Porte Exuberante,46,95.0,1001274.0,0.159,0.525,0.249,0.311
14404,"Porsche Boy, Zayo, Taomi",b a b y . r e l a x,7,20.0,37264.0,0.024,0.9,0.009,0.311
12458,LIBERATO,PARTENOPE,10,62.0,842701.0,0.034,0.69,0.209,0.311
269,Teoman,Kupa Kızı Ve Sinek Valesi,190,158.0,274920.0,0.655,0.21,0.068,0.311
2838,"Żabson, Vladimir Cauchemar",OBOK,64,74.0,331568.0,0.221,0.63,0.082,0.311
21764,Bergen,Elimde Fotoğrafın,2,48.0,667629.0,0.007,0.76,0.166,0.311
5470,Nashley,Giovane e triste,35,68.0,610674.0,0.121,0.66,0.152,0.311
21728,"Oscar, Alex Bittman",Prophet,2,18.0,59632.0,0.007,0.91,0.015,0.3106666666666667
13562,"Azahriah, DESH",Drogba,8,24.0,97599.0,0.028,0.88,0.024,0.3106666666666667
6565,"Matuê, L7NNON",Sem Dó,28,89.0,1128419.0,0.097,0.555,0.28,0.3106666666666667
709,"Tymek, Big Scythe",Język ciała,137,117.0,183107.0,0.472,0.415,0.045,0.3106666666666667
5164,Lvbel C5,10 NUMARA,37,49.0,195524.0,0.128,0.755,0.049,0.3106666666666667
15485,"Felo Le Tee, Toss",Manca,5,21.0,82546.0,0.017,0.895,0.02,0.3106666666666667
2411,Mouh Milano,Machafouhach,71,64.0,29465.0,0.245,0.68,0.007,0.3106666666666667
1598,KAROL G,BICHOTA,90,87.0,230063.0,0.31,0.565,0.057,0.3106666666666667
16799,"Polimá Westcoast, Pailita, Feid, Paloma Mami, De La Ghetto",ULTRA SOLO REMIX,4,41.0,495246.0,0.014,0.795,0.123,0.3106666666666667
2271,Three Man Down,เดาไม่เก่ง,73,70.0,121499.0,0.252,0.65,0.03,0.3106666666666667
10933,"SpotemGottem, DaBaby",Beat Box 3 (feat. DaBaby),13,97.0,1498354.0,0.045,0.515,0.372,0.3106666666666667
11182,"Smolasty, Young Leosia",Boję Się Kochać,12,44.0,445630.0,0.041,0.78,0.111,0.3106666666666667
23679,ISSAM,Dancefloor,1,17.0,57754.0,0.003,0.915,0.014,0.3106666666666667
13649,"Killa Fonic, Delia",Cum Am Știut,8,22.0,55010.0,0.028,0.89,0.014,0.3106666666666667
8125,Christian Nodal,Ya No Somos Ni Seremos,21,53.0,503331.0,0.072,0.735,0.125,0.31066666666666665
27094,Lillasyster,Pretender,1,31.0,338313.0,0.003,0.845,0.084,0.31066666666666665
2865,SOOBIN,Tháng Năm,63,61.0,81798.0,0.217,0.695,0.02,0.31066666666666665
7574,"Megan Thee Stallion, DaBaby",Cry Baby (feat. DaBaby),23,110.0,1617425.0,0.079,0.45,0.402,0.31033333333333335
18638,"Szpaku, LEEO",Człowiek Motyl,3,42.0,525910.0,0.01,0.79,0.131,0.31033333333333335
4059,Abdullah Al Farwan,وش عذرك,48,50.0,60069.0,0.166,0.75,0.015,0.31033333333333335
15918,"Konke, Musa Keys, Nkulee501, Skroef28, Chley",Kancane,5,21.0,78186.0,0.017,0.895,0.019,0.31033333333333335
13936,"Emanero, FMK, Rusherking, Estani",BANDIDO,7,55.0,732519.0,0.024,0.725,0.182,0.31033333333333335
9698,Mons,Lovini,16,27.0,42814.0,0.055,0.865,0.011,0.31033333333333335
20983,Juliette,Vixe Que Gostoso,2,97.0,1647048.0,0.007,0.515,0.409,0.31033333333333335
18354,HAVAL,JOKER,3,36.0,405732.0,0.01,0.82,0.101,0.3103333333333333
2253,Marília Mendonça,Serenata - Ao Vivo,73,112.0,960438.0,0.252,0.44,0.239,0.3103333333333333
2684,EDIS,Martılar,66,81.0,435271.0,0.228,0.595,0.108,0.3103333333333333
217,"Nik Tendo, Hasan",Sedm,200,154.0,38524.0,0.69,0.23,0.01,0.31
3755,Xir,Sallan,52,68.0,365171.0,0.179,0.66,0.091,0.31
252,Halsey,Without Me,194,150.0,45294.0,0.669,0.25,0.011,0.31
5944,"TOQUEL, Rack, ObieDaz",Aftoktonia,32,39.0,62351.0,0.11,0.805,0.015,0.31
4693,Grupo Niche,Algo Que Se Quede,41,55.0,259368.0,0.141,0.725,0.064,0.31
22768,"Tflow, Inkonnu",Tgha Dlam,1,17.0,49646.0,0.003,0.915,0.012,0.31
12508,"No Limit, Bosh, Heuss L'enfoiré",OLA OLA OLA,10,54.0,669087.0,0.034,0.73,0.166,0.31
13655,Jeff Satur,แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],8,31.0,225810.0,0.028,0.845,0.056,0.3096666666666667
11864,"Mithoon, Arijit Singh","Aashiqui Aa Gayi(From ""Radhe Shyam"")",11,63.0,830382.0,0.038,0.685,0.206,0.3096666666666667
10270,Amr Diab,Inta El Haz,14,26.0,44509.0,0.048,0.87,0.011,0.3096666666666667
9855,Ghostly Kisses,Heartbeat,16,27.0,34623.0,0.055,0.865,0.009,0.3096666666666667
4736,quiizzzmeow,Aomine Daiki,41,44.0,31505.0,0.141,0.78,0.008,0.3096666666666667
11062,ABREU,Kaikki paitsi sydän,12,32.0,192900.0,0.041,0.84,0.048,0.3096666666666667
4254,Ryan Castro,Wasa Wasa,46,58.0,241452.0,0.159,0.71,0.06,0.3096666666666667
9187,DaBaby,PRACTICE,18,117.0,1818790.0,0.062,0.415,0.452,0.3096666666666667
5015,Yade Lauren,In De Nacht,38,70.0,596707.0,0.131,0.65,0.148,0.3096666666666667
16570,"Dessita, Emrah",Първият,4,18.0,18885.0,0.014,0.91,0.005,0.3096666666666667
17788,Perkons,Gandrīz Tautasdziesma,3,17.0,15738.0,0.01,0.915,0.004,0.3096666666666667
2666,UZI,Umrumda Değil,67,70.0,193188.0,0.231,0.65,0.048,0.3096666666666667
21431,"DaBaby, YoungBoy Never Broke Again",Bestie,2,110.0,1899040.0,0.007,0.45,0.472,0.3096666666666667
26918,Marteria,SCHEISS OSSIS,1,53.0,767624.0,0.003,0.735,0.191,0.3096666666666667
2128,HIRAIDAI,題名のない今日,76,83.0,331607.0,0.262,0.585,0.082,0.30966666666666665
5270,shadowraze,astral step,37,42.0,40247.0,0.128,0.79,0.01,0.30933333333333335
11366,PP Krit,I'll Do It How You Like It,12,34.0,231426.0,0.041,0.83,0.057,0.30933333333333335
1343,棉子,勇气,101,88.0,82308.0,0.348,0.56,0.02,0.30933333333333335
3899,Mohammed Bin Grman,Wasl Al Mahabah,50,51.0,45731.0,0.172,0.745,0.011,0.30933333333333335
17628,Jauns Mēness,"Ai, jel manu vieglu prātu",4,18.0,15655.0,0.014,0.91,0.004,0.30933333333333335
11518,LUSS,Kung Fu,11,30.0,161167.0,0.038,0.85,0.04,0.30933333333333335
25557,"Gera MX, Santa Fe Klan",Problemático,1,70.0,1108973.0,0.003,0.65,0.275,0.30933333333333335
4048,shadowraze,juggernaut (Prod. by PLVSTIC),48,49.0,29158.0,0.166,0.755,0.007,0.30933333333333335
4598,"sanah, Maro Music, Skytech",Invisible Dress - Maro Music x Skytech Remix - Short Edit,42,58.0,294765.0,0.145,0.71,0.073,0.3093333333333333
12465,Lim Young Woong,If We Ever Meet Again,10,25.0,71617.0,0.034,0.875,0.018,0.309
26841,MadMan,Niente Di Nuovo,1,51.0,721432.0,0.003,0.745,0.179,0.309
1582,Sisters On Wire,Taip Jau Gavosi,91,78.0,11670.0,0.314,0.61,0.003,0.309
5632,Elettra Lamborghini,Pistolero,34,91.0,1067341.0,0.117,0.545,0.265,0.309
14114,"Madboiali, Stafa",Sääntöi (feat. Stafa),7,29.0,192338.0,0.024,0.855,0.048,0.309
14362,"The Ironix, Nullzweizwei",COACHELLA,7,39.0,393420.0,0.024,0.805,0.098,0.309
4843,Vargas,RS3,40,44.0,35163.0,0.138,0.78,0.009,0.309
1515,"Białas, Mata, Lanek",Drift,94,91.0,233173.0,0.324,0.545,0.058,0.309
16769,Soppgirobygget,KJØPE HELE SVERIGE,4,43.0,515047.0,0.014,0.785,0.128,0.309
27175,"Light, Thug Slime",Mamacita,1,27.0,235754.0,0.003,0.865,0.059,0.309
14068,Tattoo Colour,ใจเกเร,7,33.0,274264.0,0.024,0.835,0.068,0.309
250,Marcell,Takkan Terganti,195,163.0,283210.0,0.672,0.185,0.07,0.309
15075,Medi,Рана,6,20.0,18802.0,0.021,0.9,0.005,0.3086666666666667
1585,YOASOBI,たぶん,91,98.0,411426.0,0.314,0.51,0.102,0.3086666666666667
3975,John Mayer,You're Gonna Live Forever in Me,49,77.0,572591.0,0.169,0.615,0.142,0.3086666666666667
3322,Josh.,Expresso & Tschianti,57,58.0,74811.0,0.197,0.71,0.019,0.3086666666666667
23665,ISSAM,Sweet Love,1,18.0,53852.0,0.003,0.91,0.013,0.3086666666666667
8425,Ink Waruntorn,เก่งแต่เรื่องคนอื่น (EXPERT) Feat. Sprite,20,38.0,189778.0,0.069,0.81,0.047,0.3086666666666667
4950,"Peter Pann, Separ, Kali",Stroj,39,44.0,46432.0,0.134,0.78,0.012,0.3086666666666667
6226,"Calin, Ben Cristovao, KOJO, STEIN27",Asgard,30,38.0,50394.0,0.103,0.81,0.013,0.3086666666666667
4763,"Iuly Neamtu, Manele Mentolate",Cum O Dai Tu,41,45.0,39692.0,0.141,0.775,0.01,0.3086666666666667
4438,"$hirak, Ronnie Flex, Yssi SB, Lil Kleine",UHUH,44,71.0,520869.0,0.152,0.645,0.129,0.3086666666666667
1393,BTS,Dynamite,99,94.0,223175.0,0.341,0.53,0.055,0.3086666666666667
16470,DJ Snake,Disco Maghreb,4,20.0,47606.0,0.014,0.9,0.012,0.3086666666666667
22620,ATE,Diğer Yarım,1,16.0,12812.0,0.003,0.92,0.003,0.3086666666666667
3583,VIIVI,USA,54,58.0,122590.0,0.186,0.71,0.03,0.30866666666666664
7988,"GLOWINTHEDARK, SFB, Philly Moré",Dansen Op Labanta,22,53.0,463706.0,0.076,0.735,0.115,0.30866666666666664
25450,Fedez,STUPIDO STUPIDO,1,50.0,696185.0,0.003,0.75,0.173,0.30866666666666664
8092,"Ronnie Flex, Emma Heesters, Kris Kross Amsterdam",Alles Wat Ik Mis,22,60.0,605974.0,0.076,0.7,0.15,0.30866666666666664
5780,"Braulio Fogon, Don Forty Five, Yomel El Meloso",Di Di Di,33,40.0,42866.0,0.114,0.8,0.011,0.30833333333333335
9621,Praesun,ใจหายอ่ะ สงสัยอยู่ที่เธอ - AirTag,16,36.0,199981.0,0.055,0.82,0.05,0.30833333333333335
5245,Julión Álvarez y su Norteño Banda,Afuera Está Lloviendo,37,100.0,1196810.0,0.128,0.5,0.297,0.30833333333333335
5452,"Digga D, ArrDee",Wasted,35,78.0,783134.0,0.121,0.61,0.194,0.30833333333333335
5208,sanah,kolońska i szlugi,37,67.0,531900.0,0.128,0.665,0.132,0.30833333333333335
5854,"Zakes Bantwini, Kasango",Osama,32,40.0,60625.0,0.11,0.8,0.015,0.30833333333333335
1908,"Migrantes, Alico",Si Me Tomo Una Cerveza,82,84.0,251613.0,0.283,0.58,0.062,0.30833333333333335
7908,Yael,MY,22,32.0,37481.0,0.076,0.84,0.009,0.3083333333333333
3585,THE TOYS,ไวน์ลดา,54,60.0,158232.0,0.186,0.7,0.039,0.3083333333333333
997,Yüzyüzeyken Konuşuruz,Kazılı Kuyum,118,113.0,333690.0,0.407,0.435,0.083,0.3083333333333333
331,Jessi Uribe,Dulce Pecado,179,141.0,50468.0,0.617,0.295,0.013,0.3083333333333333
7849,Dowba Montana,Depues De Las 3,22,33.0,54398.0,0.076,0.835,0.014,0.3083333333333333
8105,Bsw,Egyedül - Megb*sztam ezt a kis gádzsit,21,33.0,73890.0,0.072,0.835,0.018,0.3083333333333333
14579,"Sobel, Deemz",To Ja,6,36.0,337847.0,0.021,0.82,0.084,0.3083333333333333
2000,Olivia Rodrigo,drivers license,79,84.0,295639.0,0.272,0.58,0.073,0.3083333333333333
11814,Carin Leon,La Boda Del Huitlacoche - Live,11,93.0,1414308.0,0.038,0.535,0.351,0.308
20822,dj nevykele,aerobika,2,18.0,29137.0,0.007,0.91,0.007,0.308
14958,"Pritam, Arijit Singh, Tulsi Kumar",Hum Nashe Mein Toh Nahin,6,74.0,1100152.0,0.021,0.63,0.273,0.308
3085,BTS,Butter,60,72.0,308484.0,0.207,0.64,0.077,0.308
17184,"Leo Ku, Edan 呂爵安",飄流教室,4,24.0,120760.0,0.014,0.88,0.03,0.308
583,DMS,MDMS,148,118.0,15807.0,0.51,0.41,0.004,0.308
8303,Václav Neckář,Půlnoční,21,35.0,108790.0,0.072,0.825,0.027,0.308
1197,Imagine Dragons,Natural,108,91.0,26487.0,0.372,0.545,0.007,0.308
3132,Ted Gärdestad,"Sol, vind och vatten",60,68.0,229984.0,0.207,0.66,0.057,0.308
9248,"DBN Gogo, TNK MusiQ, DJ Stopper, Eltonk SA",Bells,17,31.0,79691.0,0.059,0.845,0.02,0.308
223,Joji,YEAH RIGHT,199,153.0,7149.0,0.686,0.235,0.002,0.3076666666666667
1793,Domingues,Romance de Cinema,85,78.0,80743.0,0.293,0.61,0.02,0.3076666666666667
2086,Eito,香水,77,91.0,452208.0,0.266,0.545,0.112,0.3076666666666667
289,Sukima Switch,奏(かなで),186,154.0,210564.0,0.641,0.23,0.052,0.3076666666666667
374,Toploader,Dancing in the Moonlight,171,147.0,272036.0,0.59,0.265,0.068,0.3076666666666667
5396,"Fasma, GG",Parlami,36,76.0,721380.0,0.124,0.62,0.179,0.3076666666666667
9589,Noemi,Glicine,16,62.0,717994.0,0.055,0.69,0.178,0.3076666666666667
180,"Meghan Trainor, John Legend",Like I'm Gonna Lose You (feat. John Legend),214,172.0,180002.0,0.738,0.14,0.045,0.3076666666666667
19810,"RICTA, Night Grind",Salonikios,2,27.0,203793.0,0.007,0.865,0.051,0.3076666666666667
10068,"Dj Karri, BL Zero, Lebzito, Prime De 1st","Trigger (feat. BL Zero, Lebzito & Prime De 1st)",15,29.0,63877.0,0.052,0.855,0.016,0.3076666666666667
16569,"Dar El-Salam, Wegz",عطشان وبستنى تغيير | بيبسى,4,21.0,56230.0,0.014,0.895,0.014,0.3076666666666667
3894,"El Joker, Haram",RAKAM 1 DA MESH ENTA,50,52.0,45197.0,0.172,0.74,0.011,0.30766666666666664
7864,Fedez,MEGLIO DEL CINEMA,22,72.0,831696.0,0.076,0.64,0.207,0.30766666666666664
3122,"Oki, Young Igi, Otsochodzi, OIO, Kubi Producent",Amerykańskie Teledyski,60,79.0,447632.0,0.207,0.605,0.111,0.30766666666666664
19132,Molly Sandén,Kärlek slutar alltid med bråk,3,34.0,333880.0,0.01,0.83,0.083,0.30766666666666664
5479,"uniqe, nkeeei, ARTEM SHILOVETS",ТОЛПЫ КРИЧАТ,35,41.0,23510.0,0.121,0.795,0.006,0.30733333333333335
13409,"Azahriah, DESH, Young Fly",Lóerő,8,26.0,95090.0,0.028,0.87,0.024,0.30733333333333335
3827,"Zé Felipe, Os Barões Da Pisadinha",Senta Danada,51,105.0,1090603.0,0.176,0.475,0.271,0.30733333333333335
3427,"D-Hack, PATEKO",OHAYO MY NIGHT,55,55.0,27874.0,0.19,0.725,0.007,0.30733333333333335
11111,T. Danny,WOAH,12,28.0,84999.0,0.041,0.86,0.021,0.30733333333333335
5023,Sjaak,Trompetisto,38,68.0,527401.0,0.131,0.66,0.131,0.30733333333333335
8787,Roc Boyz,Creem,19,46.0,345296.0,0.066,0.77,0.086,0.30733333333333335
19663,Arttu Wiskari,Elämän kova koulu,2,26.0,183112.0,0.007,0.87,0.045,0.30733333333333335
27083,"Lil Baby, Megan Thee Stallion",On Me (Remix) (with Megan Thee Stallion),1,83.0,1344374.0,0.003,0.585,0.334,0.3073333333333333
26924,Benjamin Ingrosso,Sarah,1,37.0,419446.0,0.003,0.815,0.104,0.3073333333333333
7921,Ajebo Hustlers,Loyalty,22,33.0,45937.0,0.076,0.835,0.011,0.3073333333333333
2695,Polo G,RAPSTAR,66,84.0,458628.0,0.228,0.58,0.114,0.3073333333333333
6641,"nublu, Mikael Gabriel",Vihje,28,37.0,40785.0,0.097,0.815,0.01,0.3073333333333333
1201,YOASOBI,あの夢をなぞって,108,105.0,303517.0,0.372,0.475,0.075,0.3073333333333333
23681,ISSAM,Icon,1,19.0,53544.0,0.003,0.905,0.013,0.307
2696,Sech,Sal y Perrea,66,71.0,194648.0,0.228,0.645,0.048,0.307
3496,Plylist,Lili,55,56.0,44897.0,0.19,0.72,0.011,0.307
21754,"Maniak, DJ Wich, Mikýř",Úžasná pouť internetem (feat. Mikýř),2,21.0,77804.0,0.007,0.895,0.019,0.307
661,Tulus,Langit Abu-Abu,140,131.0,375111.0,0.483,0.345,0.093,0.307
1567,Eve,Kaikai Kitan,92,100.0,417318.0,0.317,0.5,0.104,0.307
3540,"BLANCO, Sfera Ebbasta",MI FAI IMPAZZIRE,54,77.0,483661.0,0.186,0.615,0.12,0.307
13195,L'morphine,Papillon,8,24.0,52331.0,0.028,0.88,0.013,0.307
7937,"OAFF, Savera, Lothika, Kausar Munir",Doobey,22,63.0,642247.0,0.076,0.685,0.159,0.3066666666666667
8864,Yung Slippy,Lekeland 2022,19,42.0,257039.0,0.066,0.79,0.064,0.3066666666666667
11308,"t-low, Miksu / Macloud",We Made It,12,35.0,215826.0,0.041,0.825,0.054,0.3066666666666667
4149,"Magiera, Sobel",Drobna zabawa,47,70.0,433104.0,0.162,0.65,0.108,0.3066666666666667
10461,K-ICM,Like This,14,32.0,130344.0,0.048,0.84,0.032,0.3066666666666667
6466,"Haloo Helsinki!, Cantores Minores",Joulun kanssas jaan (feat. Cantores Minores),29,45.0,182029.0,0.1,0.775,0.045,0.3066666666666667
3597,Walker Hayes,Fancy Like,54,105.0,1043342.0,0.186,0.475,0.259,0.3066666666666667
2451,"Maluma, Lenny Tavárez, Justin Quiles",Parce (feat. Justin Quiles),70,79.0,298917.0,0.241,0.605,0.074,0.30666666666666664
21463,Dave,Survivor's Guilt,2,62.0,897666.0,0.007,0.69,0.223,0.30666666666666664
26860,MadMan,NSFCM,1,52.0,714157.0,0.003,0.74,0.177,0.30666666666666664
22640,Vince Staples,ARE YOU WITH THAT?,1,109.0,1855874.0,0.003,0.455,0.461,0.30633333333333335
9044,"Inder Chahal, Karan Aujla",Guilty,18,60.0,634006.0,0.062,0.7,0.157,0.30633333333333335
2521,Keung To,Master Class,68,67.0,81971.0,0.234,0.665,0.02,0.30633333333333335
13747,Bad Gyal,Su Payita (Gramos),8,62.0,809576.0,0.028,0.69,0.201,0.30633333333333335
349,XXXTENTACION,SAD!,175,144.0,145949.0,0.603,0.28,0.036,0.30633333333333335
6971,"DJ Khaled, Lil Baby, Lil Durk",EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),26,100.0,1324563.0,0.09,0.5,0.329,0.30633333333333335
26961,"Massimo Pericolo, Crookers, Nic Sarno",BREBBIA 2012,1,50.0,666691.0,0.003,0.75,0.166,0.30633333333333335
1621,BRÍET,Fimm,89,78.0,9503.0,0.307,0.61,0.002,0.30633333333333335
461,Melim,Meu Abrigo,161,162.0,699844.0,0.555,0.19,0.174,0.30633333333333335
2218,El Papi,Sju Fjell,74,78.0,216554.0,0.255,0.61,0.054,0.30633333333333335
10058,"Digga D, AJ Tracey",Bringing It Back,15,65.0,773926.0,0.052,0.675,0.192,0.30633333333333335
5272,GAYLE,abcdefu,37,59.0,342403.0,0.128,0.705,0.085,0.306
11262,AURORA,Stjernestøv,12,40.0,310398.0,0.041,0.8,0.077,0.306
5268,"Braulio Fogon, Imperio Record",Bagre,37,44.0,39372.0,0.128,0.78,0.01,0.306
3569,Essam Saasa,وسط دموع وجراح,54,55.0,29742.0,0.186,0.725,0.007,0.306
8703,"Sid Sriram, Thaman S","Kalaavathi (From ""Sarkaru Vaari Paata"")",19,73.0,871876.0,0.066,0.635,0.217,0.306
310,Silent Sanctuary,Pasensya Ka Na,183,153.0,209655.0,0.631,0.235,0.052,0.306
3268,Prāta Vētra,Plaukstas lieluma pavasaris,58,57.0,10380.0,0.2,0.715,0.003,0.306
2347,ASH ISLAND,MELODY,72,67.0,21211.0,0.248,0.665,0.005,0.306
22596,Alaina Castillo,sad girls always finish first,1,18.0,21118.0,0.003,0.91,0.005,0.306
334,DMS,Zlatí a Zároveň Kanál,178,140.0,14247.0,0.614,0.3,0.004,0.306
11886,Bakr,Сирень,11,25.0,20471.0,0.038,0.875,0.005,0.306
2130,SZA,Good Days,76,90.0,427571.0,0.262,0.55,0.106,0.306
103,"Zion & Lennox, J Balvin",Otra vez (feat. J Balvin),238,183.0,46834.0,0.821,0.085,0.012,0.306
26293,"Shimmi, Yzomandias",YAK,1,19.0,38936.0,0.003,0.905,0.01,0.306
1671,"Afroto, Marwan Moussa",Ala Ba'ady,88,78.0,21649.0,0.303,0.61,0.005,0.306
468,"Shawn Mendes, Camila Cabello",Señorita,160,131.0,85149.0,0.552,0.345,0.021,0.306
3260,"Light, Mad Clip",Shorty,58,59.0,50300.0,0.2,0.705,0.012,0.3056666666666667
8148,thasup,m%n,21,70.0,785638.0,0.072,0.65,0.195,0.3056666666666667
6462,"Changg, Lemese",Lỡ Say Bye Là Bye,29,42.0,108029.0,0.1,0.79,0.027,0.3056666666666667
4798,"Drago200, Ak4:20",TOTA,40,68.0,480322.0,0.138,0.66,0.119,0.3056666666666667
7181,Lilas Ikuta,スパークル,25,57.0,468727.0,0.086,0.715,0.116,0.30566666666666664
9056,"Oğuzhan Koç, Arem Ozguc, Arman Aydin",Yoksa Yasak,18,59.0,605058.0,0.062,0.705,0.15,0.30566666666666664
8847,shadowraze,showdown,19,32.0,43012.0,0.066,0.84,0.011,0.30566666666666664
7863,Khaid,WITH YOU,22,34.0,45052.0,0.076,0.83,0.011,0.30566666666666664
