,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
8673,Yüzyüzeyken Konuşuruz,Son Seslenişim,31.0,111.0,400906.0,0.107,0.445,0.1,0.21733333333333335
8678,Ian,Tăticu lor,4.0,74.0,33970.0,0.014,0.63,0.008,0.21733333333333335
8675,"Pusha T, JAY-Z, Pharrell Williams",Neck & Wrist (feat. JAY-Z & Pharrell Williams),2.0,114.0,866394.0,0.007,0.43,0.215,0.21733333333333335
8676,"RAF Camora, Ufo361",Benzin,4.0,76.0,71537.0,0.014,0.62,0.018,0.21733333333333335
8677,Bushido,Giftgrünes B,2.0,94.0,461188.0,0.007,0.53,0.115,0.21733333333333335
8668,Khalid,Young Dumb & Broke,42.0,99.0,7392.0,0.145,0.505,0.002,0.21733333333333335
8679,Gilli,Urørlig,10.0,83.0,132923.0,0.034,0.585,0.033,0.21733333333333335
8669,Galibri & Mavik,Федерико Феллини,24.0,88.0,37982.0,0.083,0.56,0.009,0.21733333333333335
8680,NCT DREAM,It’s Yours,2.0,72.0,20312.0,0.007,0.64,0.005,0.21733333333333335
8667,"Marwa Loud, Eva",Allo,16.0,102.0,431686.0,0.055,0.49,0.107,0.21733333333333335
8660,"Etta, Isaac Sene",Rakastellaan (feat. Isaac Sene),6.0,79.0,103406.0,0.021,0.605,0.026,0.21733333333333335
8655,Dave,We're All Alone,5.0,104.0,626126.0,0.017,0.48,0.155,0.21733333333333335
8656,"NOËP, Emily Roberts",KIDS (feat. Emily Roberts) - Single Edit,3.0,72.0,9648.0,0.01,0.64,0.002,0.21733333333333335
8657,"Danna Paola, Mau y Ricky",Cachito,2.0,116.0,907550.0,0.007,0.42,0.225,0.21733333333333335
8658,"Artigeardit, Barselona",Stå Op Gå Ned,14.0,85.0,116904.0,0.048,0.575,0.029,0.21733333333333335
8659,Lorde,Fallen Fruit,1.0,110.0,802922.0,0.003,0.45,0.199,0.21733333333333335
8666,Blxckie,Mama It's Bad,1.0,72.0,37808.0,0.003,0.64,0.009,0.21733333333333335
8661,Nelli Matula,Kiltti tyttö,9.0,81.0,103061.0,0.031,0.595,0.026,0.21733333333333335
8663,"Bolémvn, Guy2bezbar",Ça canarde,31.0,111.0,402281.0,0.107,0.445,0.1,0.21733333333333335
8664,Tate McRae,don't come back,3.0,101.0,592356.0,0.01,0.495,0.147,0.21733333333333335
8665,Chris Holsten,Bak en fasade,28.0,96.0,139864.0,0.097,0.52,0.035,0.21733333333333335
8662,Kwiat Jabłoni,Nie ma mnie,1.0,80.0,198483.0,0.003,0.6,0.049,0.21733333333333335
8683,"Mc Paiva ZS, MC Ryan SP, Kotim",Casei Com a Putaria,1.0,118.0,962682.0,0.003,0.41,0.239,0.2173333333333333
8682,"Polo G, Lil Wayne",GANG GANG (with Lil Wayne),12.0,114.0,727832.0,0.041,0.43,0.181,0.2173333333333333
8681,Thug Slime,Slime DNA,21.0,86.0,39264.0,0.072,0.57,0.01,0.2173333333333333
8684,Aya Nakamura,Bobo,18.0,88.0,116408.0,0.062,0.56,0.029,0.21700000000000005
8697,Abdullah Al Mukhles,أحتريك,29.0,91.0,22237.0,0.1,0.545,0.006,0.217
8709,"NODE, Larry",Yellow,5.0,79.0,116476.0,0.017,0.605,0.029,0.217
8707,DEAD BLONDE,Мальчик на девятке,45.0,102.0,22552.0,0.155,0.49,0.006,0.217
8706,Momo,Ja Som Bratislava III,9.0,77.0,21504.0,0.031,0.615,0.005,0.217
8705,"Gazo, Tiakola",FLEURS (feat. Tiakola),2.0,88.0,338946.0,0.007,0.56,0.084,0.217
8704,Dawid Podsiadło,Małomiasteczkowy,144.0,177.0,157794.0,0.497,0.115,0.039,0.217
8703,Joel Corry,Lonely,74.0,135.0,286318.0,0.255,0.325,0.071,0.217
8702,"Trannos, ATC Taff",Mauro Gyali,46.0,104.0,48495.0,0.159,0.48,0.012,0.217
8701,Samo104,Fuck Love,51.0,126.0,421155.0,0.176,0.37,0.105,0.217
8700,"Tyler, The Creator, Lil Wayne",HOT WIND BLOWS (feat. Lil Wayne),3.0,108.0,727117.0,0.01,0.46,0.181,0.217
8699,"24kGoldn, Future",Company (feat. Future),7.0,148.0,1478312.0,0.024,0.26,0.367,0.217
8708,Thug Slime,No Space,19.0,85.0,42259.0,0.066,0.575,0.01,0.217
8698,Harry Styles,Love Of My Life,8.0,93.0,353836.0,0.028,0.535,0.088,0.217
8696,"SWIDT, Lomez Brown",KELZ GARAGE (feat. Lomez Brown),22.0,88.0,60378.0,0.076,0.56,0.015,0.217
8694,Husky,Песня для К,1.0,71.0,13732.0,0.003,0.645,0.003,0.217
8693,pyrokinesis,ОКО,1.0,71.0,13635.0,0.003,0.645,0.003,0.217
8692,Yoyo Sham,風的形狀,44.0,102.0,37836.0,0.152,0.49,0.009,0.217
8691,"KEWAN LIGGER BEATET NORMAL, Carmon",NO FUGAZI (KEWAN LIGGER BEATET NORMAL X Carmon),11.0,84.0,131019.0,0.038,0.58,0.033,0.217
8690,"Mirani, Munchman, Khundi Panda, MUSHVENOM, GroovyRoom, JUSTHIS",VVS (Feat. JUSTHIS) (Prod. GroovyRoom),56.0,109.0,13709.0,0.193,0.455,0.003,0.217
8689,Kaija Koo,Taipumaton,12.0,82.0,79518.0,0.041,0.59,0.02,0.217
8688,Red Velvet,Better Be,2.0,72.0,16632.0,0.007,0.64,0.004,0.217
8687,"Chinaski, Katarina Knechtova",Milióóóny Přání,6.0,77.0,61523.0,0.021,0.615,0.015,0.217
8686,Yzomandias,Designer Flow,44.0,102.0,35243.0,0.152,0.49,0.009,0.217
8685,"Hawk, Sapranov",Deja Vu,120.0,154.0,27825.0,0.414,0.23,0.007,0.217
8695,Tuure Boelius,Hetero,3.0,76.0,82742.0,0.01,0.62,0.021,0.217
8712,"QuatroByVeks, CJaye",Veppie vroom,2.0,87.0,319602.0,0.007,0.565,0.079,0.21699999999999997
8713,"AP Dhillon, Gurinder Gill, Money Musik",Saada Pyaar,45.0,117.0,324966.0,0.155,0.415,0.081,0.21699999999999997
8711,Daryl Hall & John Oates,Jingle Bell Rock - Daryl's Version,28.0,104.0,296239.0,0.097,0.48,0.074,0.21699999999999997
8710,"Arijit Singh, Chinmayi","Mast Magan (From ""2 States"")",70.0,140.0,444339.0,0.241,0.3,0.11,0.21699999999999997
8714,Ocean Alley,Confidence,135.0,174.0,216783.0,0.466,0.13,0.054,0.2166666666666667
8737,Asme,Gutter,1.0,81.0,209406.0,0.003,0.595,0.052,0.21666666666666667
8732,Jón Jónsson,Rignir endalaust,1.0,71.0,9321.0,0.003,0.645,0.002,0.21666666666666667
8733,Abyusif,Ma3lesh Ana Toht,42.0,100.0,21131.0,0.145,0.5,0.005,0.21666666666666667
8734,Fero47,Swiss Feelings,1.0,99.0,570745.0,0.003,0.505,0.142,0.21666666666666667
8735,"Christopher, Clara Mae",Good To Goodbye (feat. Clara Mae),21.0,89.0,92653.0,0.072,0.555,0.023,0.21666666666666667
8736,Branco,STEPPA' IN,16.0,87.0,122232.0,0.055,0.565,0.03,0.21666666666666667
8739,SODA LUV,Блэсс гад,27.0,90.0,27855.0,0.093,0.55,0.007,0.21666666666666667
8738,"Kendji Girac, Omer Adam",Bomba,8.0,78.0,48643.0,0.028,0.61,0.012,0.21666666666666667
8740,"Dave, Boj",Lazarus (feat. Boj),5.0,104.0,615625.0,0.017,0.48,0.153,0.21666666666666667
8741,"Volbeat, Johan Olsen",For Evigt,148.0,175.0,58931.0,0.51,0.125,0.015,0.21666666666666667
8742,blackbear,hot girl bummer,105.0,160.0,355325.0,0.362,0.2,0.088,0.21666666666666667
8744,"Sfera Ebbasta, Rvssian",Mamma Mia,9.0,100.0,477320.0,0.031,0.5,0.119,0.21666666666666667
8730,"Oskar Westerlin, Norges Nye Megahit",En Til,9.0,84.0,158819.0,0.031,0.58,0.039,0.21666666666666667
8731,PA Sports,Adé,5.0,97.0,474292.0,0.017,0.515,0.118,0.21666666666666667
8743,Pyhimys,Tähti - Vain elämää - Unohtumaton ilta,1.0,75.0,87568.0,0.003,0.625,0.022,0.21666666666666667
8729,J.Sheon,"Always - bilibili & Disney ""Small and Mighty""Ending Song",2.0,76.0,93352.0,0.007,0.62,0.023,0.21666666666666667
8728,G.E.M.,Double Me,6.0,79.0,95682.0,0.021,0.605,0.024,0.21666666666666667
8716,"Lizzo, Cardi B",Rumors (feat. Cardi B),10.0,94.0,347277.0,0.034,0.53,0.086,0.21666666666666667
8715,Lil Tecca,NEVER LEFT,17.0,113.0,627982.0,0.059,0.435,0.156,0.21666666666666667
8717,"Reto, ZetHa, Kronkel Dom, Wroobel",Loca,5.0,88.0,294344.0,0.017,0.56,0.073,0.21666666666666667
8718,Sebastian Zalo,Magi - fra Kristiania Magiske Tivolitheater,6.0,84.0,197338.0,0.021,0.58,0.049,0.21666666666666667
8719,Robin,Ohikiitävää - Vain elämää - Unohtumaton ilta,13.0,84.0,100218.0,0.045,0.58,0.025,0.21666666666666667
8720,"Standly, Jon Z",Tarzan de la Selva,1.0,89.0,370827.0,0.003,0.555,0.092,0.21666666666666667
8721,ZK,Million,8.0,82.0,129432.0,0.028,0.59,0.032,0.21666666666666667
8722,"Greg Ferreira, Portugal No Beat",Eu falei pros meus mano,11.0,81.0,68454.0,0.038,0.595,0.017,0.21666666666666667
8723,Manizha,RUSSIAN WOMAN,8.0,78.0,46502.0,0.028,0.61,0.012,0.21666666666666667
8724,Vicente Fernández,Un Millón de Primaveras,31.0,102.0,214122.0,0.107,0.49,0.053,0.21666666666666667
8725,Harry Styles,Boyfriends,6.0,94.0,397187.0,0.021,0.53,0.099,0.21666666666666667
8726,Eden Hason,שמישהו יעצור אותי,153.0,177.0,27524.0,0.528,0.115,0.007,0.21666666666666667
8727,"Lérica, Beret, Lalo Ebratt",Hamaca,20.0,107.0,467960.0,0.069,0.465,0.116,0.21666666666666667
8745,Snelle,Door De Drank,1.0,84.0,270670.0,0.003,0.58,0.067,0.21666666666666665
8746,"L-Gante, Homer El Mero Mero, DT.Bilardo",Titubeo,26.0,101.0,260269.0,0.09,0.495,0.065,0.21666666666666665
8747,"Malik Montana, Diho, Alberto, Bibič",Rundki,78.0,133.0,180076.0,0.269,0.335,0.045,0.21633333333333338
8765,NGEE,ES IST WIE ES IST,5.0,100.0,533187.0,0.017,0.5,0.132,0.21633333333333335
8774,大淵 MUTA,FatBoyGang,5.0,78.0,89124.0,0.017,0.61,0.022,0.21633333333333335
8767,"Mau y Ricky, Carin Leon",Llorar y Llorar - con Carin Leon,5.0,113.0,792078.0,0.017,0.435,0.197,0.21633333333333335
8769,"Lauv, Troye Sivan",i'm so tired...,127.0,159.0,23470.0,0.438,0.205,0.006,0.21633333333333335
8770,"Le classico organisé, Lacrim, Alonzo, Mister You, Jul, Niro, Kofs, Le Rat Luciano, UZI",Loi de la calle,28.0,108.0,371854.0,0.097,0.46,0.092,0.21633333333333335
8771,KOIT TOOME,We Could Have Been Beautiful,5.0,74.0,8217.0,0.017,0.63,0.002,0.21633333333333335
8772,STIG,Isomunanen mies,3.0,76.0,76006.0,0.01,0.62,0.019,0.21633333333333335
8773,Giveon,This Will Do,1.0,73.0,45881.0,0.003,0.635,0.011,0.21633333333333335
8775,"Sigala, Talia Mar",Stay the Night,7.0,99.0,485118.0,0.024,0.505,0.12,0.21633333333333335
8782,Ronald Cheng,My Only One,58.0,112.0,35322.0,0.2,0.44,0.009,0.21633333333333335
8776,reezy,LOYALTY OVER LOVE,4.0,96.0,461168.0,0.014,0.52,0.115,0.21633333333333335
8777,L'morphine,Tenet - Taha L'Kobra,6.0,76.0,30721.0,0.021,0.62,0.008,0.21633333333333335
8778,"SDP, Montez",Wie viele Lieder muss ich noch schreiben?,16.0,98.0,339519.0,0.055,0.51,0.084,0.21633333333333335
8779,Dante YN,Sonntagabend,1.0,92.0,427750.0,0.003,0.54,0.106,0.21633333333333335
8780,"PRO8L3M, Paluch, Luxon",A2,4.0,86.0,260979.0,0.014,0.57,0.065,0.21633333333333335
8781,"Jumpa, Samra, Takt32",Egal wie hoch,1.0,74.0,65900.0,0.003,0.63,0.016,0.21633333333333335
8766,"Dardan, Ricky Rich",ON FIRE (feat. Ricky Rich),1.0,74.0,63912.0,0.003,0.63,0.016,0.21633333333333335
8768,"Shlomi Shabat, Eliad",מורידים את הירח,67.0,118.0,32987.0,0.231,0.41,0.008,0.21633333333333335
8764,"Freeze corleone, ASHE 22",CARTIER,2.0,96.0,489674.0,0.007,0.52,0.122,0.21633333333333335
8756,"Lil Baby, 42 Dugg",We Paid (feat. 42 Dugg),40.0,174.0,1534646.0,0.138,0.13,0.381,0.21633333333333335
8749,"Bad Bunny, Drake",MIA (feat. Drake),160.0,181.0,8376.0,0.552,0.095,0.002,0.21633333333333335
8750,Tulus,Remedi,8.0,104.0,567260.0,0.028,0.48,0.141,0.21633333333333335
8751,Pezet,Mem (prod. Auer),1.0,84.0,266182.0,0.003,0.58,0.066,0.21633333333333335
8752,remme,the moment,11.0,91.0,267328.0,0.038,0.545,0.066,0.21633333333333335
8753,The Weeknd,Out of Time,27.0,98.0,186892.0,0.093,0.51,0.046,0.21633333333333335
8754,Ra'is,Frei sein,1.0,97.0,527519.0,0.003,0.515,0.131,0.21633333333333335
8763,"Greeicy, Nacho",Destino,135.0,167.0,71508.0,0.466,0.165,0.018,0.21633333333333335
8755,K.I.Z,Kinderkram,3.0,109.0,742311.0,0.01,0.455,0.184,0.21633333333333335
8757,Shieda,HEX Shawty,1.0,94.0,466860.0,0.003,0.53,0.116,0.21633333333333335
8758,william,Ei olla enää,9.0,81.0,92779.0,0.031,0.595,0.023,0.21633333333333335
8759,Paky,Pascià,3.0,105.0,661767.0,0.01,0.475,0.164,0.21633333333333335
8760,Friðrik Dór,Þú,15.0,81.0,9081.0,0.052,0.595,0.002,0.21633333333333335
8761,"EyeballRay, 唐仲彣, 阿夫 Suhf, 踢萬8IG8A8Y, 緋村宗祐",No Cap In My Bag,7.0,79.0,81922.0,0.024,0.605,0.02,0.21633333333333335
8762,ibe,Siunaus,1.0,74.0,65040.0,0.003,0.63,0.016,0.21633333333333335
8748,"Young Stunners, Talha Anjum, Talhah Yunus, Rap Demon",Dont Mind,10.0,78.0,21404.0,0.034,0.61,0.005,0.21633333333333335
8783,Abdullah Al Farwan,وافي في حبك,18.0,84.0,29190.0,0.062,0.58,0.007,0.2163333333333333
8784,MORGENSHTERN,DULO,21.0,86.0,27489.0,0.072,0.57,0.007,0.2163333333333333
8785,あたらよ,10月無口な君を忘れる,41.0,113.0,293566.0,0.141,0.435,0.073,0.2163333333333333
8786,Myke Towers,PIN PIN,11.0,90.0,240594.0,0.038,0.55,0.06,0.21600000000000005
8807,"Wes Nelson, Loredana",Nice To Meet Ya (feat. Loredana),1.0,74.0,61012.0,0.003,0.63,0.015,0.216
8826,"KA, JoeyAK",Die Man,7.0,93.0,360307.0,0.024,0.535,0.089,0.216
8809,Tanya Chua,出走,8.0,80.0,80683.0,0.028,0.6,0.02,0.216
8810,Gjon's Tears,Tout l'univers,9.0,82.0,106758.0,0.031,0.59,0.027,0.216
8811,Ricardo Arjona,Ella,98.0,140.0,39621.0,0.338,0.3,0.01,0.216
8812,Josman,L'Œil de la Joconde,4.0,102.0,581016.0,0.014,0.49,0.144,0.216
8813,Birnir,Púls,3.0,73.0,11269.0,0.01,0.635,0.003,0.216
8814,Reik,Ya Me Enteré,159.0,181.0,20917.0,0.548,0.095,0.005,0.216
8815,Miguel,Sure Thing,80.0,130.0,89662.0,0.276,0.35,0.022,0.216
8816,"Jay Fung, moon tang",Sweeetly (feat. moon tang),15.0,83.0,43169.0,0.052,0.585,0.011,0.216
8817,莫宰羊,未接來電,56.0,112.0,62374.0,0.193,0.44,0.015,0.216
8818,Taylor Swift,Forever & Always (Piano Version) (Taylor’s Version),1.0,110.0,784976.0,0.003,0.45,0.195,0.216
8819,DTK BOY BAND,รองช้ำ,43.0,104.0,78654.0,0.148,0.48,0.02,0.216
8820,ibe,Cheek,6.0,79.0,88065.0,0.021,0.605,0.022,0.216
8821,P T K,ZNÁTE TY DNY,1.0,74.0,59196.0,0.003,0.63,0.015,0.216
8822,"Taylor Swift, Maren Morris",You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),5.0,95.0,426802.0,0.017,0.525,0.106,0.216
8823,A-Reece,HIBACHI,2.0,74.0,43474.0,0.007,0.63,0.011,0.216
8824,"Luciano, Lil Zey",ELMAS,16.0,85.0,71860.0,0.055,0.575,0.018,0.216
8825,Puya,Fresh,54.0,109.0,27406.0,0.186,0.455,0.007,0.216
8808,MORGENSHTERN,ARISTOCRAT,27.0,90.0,22031.0,0.093,0.55,0.005,0.216
8788,"Yzomandias, Ektor",Rozdíl Mezi Náma,11.0,80.0,41480.0,0.038,0.6,0.01,0.216
8806,Harry Styles,Adore You,100.0,149.0,194750.0,0.345,0.255,0.048,0.216
8795,Hippie Sabotage,Devil Eyes,87.0,136.0,113616.0,0.3,0.32,0.028,0.216
8787,"Planeet, nublu",UFO DISKO 300,48.0,104.0,7160.0,0.166,0.48,0.002,0.216
8789,Żabson,Sexoholik,74.0,132.0,213678.0,0.255,0.34,0.053,0.216
8790,"TINI, Morat",Consejo de Amor,101.0,146.0,120459.0,0.348,0.27,0.03,0.216
8791,Wet Bed Gang,Praça Onze,2.0,76.0,84347.0,0.007,0.62,0.021,0.216
8792,"Jubin Nautiyal, Meet Bros., Shardul Rathod",Dil Galti Kar Baitha Hai,21.0,112.0,547520.0,0.072,0.44,0.136,0.216
8793,ITZY,LOCO,35.0,102.0,148098.0,0.121,0.49,0.037,0.216
8794,Shawn Mendes,It'll Be Okay,32.0,100.0,154127.0,0.11,0.5,0.038,0.216
8796,10AGE,Нету интереса,49.0,105.0,17398.0,0.169,0.475,0.004,0.216
8797,"BE'O, Beenzino",Counting Stars (Feat. Beenzino),31.0,94.0,43704.0,0.107,0.53,0.011,0.216
8798,Tzanca Uraganu,Viata Exclusivista,34.0,95.0,24457.0,0.117,0.525,0.006,0.216
8799,Rauw Alejandro,Aquel Nap ZzZz,55.0,114.0,113292.0,0.19,0.43,0.028,0.216
8800,Jack,Taxi,13.0,95.0,315986.0,0.045,0.525,0.078,0.216
8801,"Dlala Thukzin, Zaba",Phuze,3.0,74.0,33440.0,0.01,0.63,0.008,0.216
8802,YNY Sebi,Binecuvantat,19.0,85.0,29367.0,0.066,0.575,0.007,0.216
8803,"Marmi, Aitana",Tu Foto Del DNI,30.0,110.0,383572.0,0.103,0.45,0.095,0.216
8804,"Gentle Bones, Benjamin Kheng",Better With You,37.0,99.0,61439.0,0.128,0.505,0.015,0.216
8805,"ICEKIID, Branco",No Warning,44.0,107.0,126754.0,0.152,0.465,0.031,0.216
8828,"SDM, Booba",Daddy,18.0,103.0,408082.0,0.062,0.485,0.101,0.21599999999999997
8827,Shanti Dope,Nadarang,123.0,168.0,256164.0,0.424,0.16,0.064,0.21599999999999997
8829,Lukas Graham,Happy For You,18.0,88.0,98960.0,0.062,0.56,0.025,0.2156666666666667
8856,"Tawsen, Draganov",Bonne année,3.0,74.0,26346.0,0.01,0.63,0.007,0.21566666666666667
8849,Yeat,Monëy so big,25.0,111.0,467912.0,0.086,0.445,0.116,0.21566666666666667
8851,"Selena Gomez, Myke Towers",Dámelo To’ (feat. Myke Towers),1.0,84.0,259438.0,0.003,0.58,0.064,0.21566666666666667
8852,Paramore,Misery Business,9.0,157.0,1615878.0,0.031,0.215,0.401,0.21566666666666667
8853,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),10.0,95.0,352629.0,0.034,0.525,0.088,0.21566666666666667
8854,Kevin Kaarl,Colapso,64.0,125.0,205876.0,0.221,0.375,0.051,0.21566666666666667
8855,Spongebob Squarepants,SpongeBob SquarePants Theme Song,1.0,72.0,15081.0,0.003,0.64,0.004,0.21566666666666667
8857,THE ROOP,On Fire,61.0,113.0,9301.0,0.21,0.435,0.002,0.21566666666666667
8847,"MORGENSHTERN, YUNG TRAPPA",FAMILY,8.0,77.0,16068.0,0.028,0.615,0.004,0.21566666666666667
8858,"Diljit Dosanjh, Tory Lanez, Ikky",Chauffeur,10.0,102.0,494321.0,0.034,0.49,0.123,0.21566666666666667
8859,pehmoaino,kevät 22,7.0,79.0,71267.0,0.024,0.605,0.018,0.21566666666666667
8860,Olivia Rodrigo,hope ur ok,12.0,105.0,526237.0,0.041,0.475,0.131,0.21566666666666667
8861,Kontra K,Diese eine Melodie,14.0,107.0,540795.0,0.048,0.465,0.134,0.21566666666666667
8862,Kwiat Jabłoni,Byle jak,1.0,81.0,196363.0,0.003,0.595,0.049,0.21566666666666667
8863,"Tion Wayne, M24",Knock Knock,5.0,102.0,563308.0,0.017,0.49,0.14,0.21566666666666667
8848,"Strat, BeTaf Beats",BOCA,3.0,76.0,69962.0,0.01,0.62,0.017,0.21566666666666667
8850,Post Malone,Wrapped Around Your Finger,5.0,99.0,504065.0,0.017,0.505,0.125,0.21566666666666667
8846,"Marília Mendonça, Maiara & Maraisa",Coração Bandido,3.0,126.0,1076111.0,0.01,0.37,0.267,0.21566666666666667
8838,"Shabjdeed, Al Nather",Amrikkka,60.0,113.0,18142.0,0.207,0.435,0.005,0.21566666666666667
8831,Jack Harlow,I'd Do Anything To Make You Smile,1.0,106.0,700449.0,0.003,0.47,0.174,0.21566666666666667
8832,Teflon Brothers,Mikä tää place,1.0,75.0,74608.0,0.003,0.625,0.019,0.21566666666666667
8833,CHANGMO,Hyperstar,2.0,73.0,18520.0,0.007,0.635,0.005,0.21566666666666667
8834,"Pihlaja, TIPPA",Menee yli (feat. TIPPA),11.0,82.0,78178.0,0.038,0.59,0.019,0.21566666666666667
8835,Imad Maestro,Ya Zina,44.0,102.0,19741.0,0.152,0.49,0.005,0.21566666666666667
8837,"Chamath Sangeeth, Yohani, Satheeshan",Manike Mage Hithe,19.0,97.0,265155.0,0.066,0.515,0.066,0.21566666666666667
8836,Sam Smith,Have Yourself A Merry Little Christmas,30.0,103.0,237093.0,0.103,0.485,0.059,0.21566666666666667
8839,Miro Žbirka,Atlantida,4.0,75.0,34176.0,0.014,0.625,0.008,0.21566666666666667
8840,Gobs,High Fashion,8.0,82.0,118532.0,0.028,0.59,0.029,0.21566666666666667
8841,"Ovi, Kim Loaiza",Despues De Las 12,8.0,125.0,981385.0,0.028,0.375,0.244,0.21566666666666667
8842,CRO,ALLES DOPE,10.0,94.0,335518.0,0.034,0.53,0.083,0.21566666666666667
8843,"Aurora, Keko Salata",Vettä kaivoon (feat. Keko Salata),18.0,87.0,80265.0,0.062,0.565,0.02,0.21566666666666667
8830,"Cir.Cuz, Eile",Sånn som deg,2.0,78.0,121178.0,0.007,0.61,0.03,0.21566666666666667
8844,Orelsan,Jour meilleur,23.0,94.0,153326.0,0.079,0.53,0.038,0.21566666666666667
8845,Rajaton,Tonttu,21.0,89.0,81482.0,0.072,0.555,0.02,0.21566666666666667
8864,Kendimden Hallice,Sakince Yoruldum,26.0,103.0,289923.0,0.09,0.485,0.072,0.21566666666666665
8865,"LADIPOE, BNXN fka Buju",Feeling,22.0,87.0,25914.0,0.076,0.565,0.006,0.21566666666666665
8866,The Jackson 5,Santa Claus Is Coming To Town,23.0,106.0,394885.0,0.079,0.47,0.098,0.21566666666666665
8867,Azet,Gotat,2.0,87.0,300726.0,0.007,0.565,0.075,0.21566666666666665
8869,Emir Can İğrek,Beyaz Skandalım,56.0,121.0,233196.0,0.193,0.395,0.058,0.21533333333333338
8868,Emma Steinbakken,Hopelessly Hopeless,14.0,88.0,153792.0,0.048,0.56,0.038,0.21533333333333338
8909,Kanye West,Believe What I Say,5.0,92.0,357168.0,0.017,0.54,0.089,0.21533333333333335
8899,"Dardan, Noizy",BANDITA (feat. Noizy),2.0,82.0,198478.0,0.007,0.59,0.049,0.21533333333333335
8892,"Ceaese, Utopiko, Polimá Westcoast, Young Cister",Te Quiero Ver (feat. Polimá Westcoast y Young Cister),122.0,166.0,221324.0,0.421,0.17,0.055,0.21533333333333335
8893,Elastinen,Sun Puolella (SuomiLOVE),4.0,78.0,89660.0,0.014,0.61,0.022,0.21533333333333335
8894,"Męskie Granie Orkiestra 2018, Dawid Podsiadło, Kortez, Krzysztof Zalewski",Początek,147.0,179.0,134969.0,0.507,0.105,0.034,0.21533333333333335
8895,"Future, Lil Uzi Vert",Drankin N Smokin,18.0,146.0,1265687.0,0.062,0.27,0.314,0.21533333333333335
8896,SSE aka HEX,Shawty,5.0,100.0,520407.0,0.017,0.5,0.129,0.21533333333333335
8897,schafter,hot coffee,121.0,162.0,156129.0,0.417,0.19,0.039,0.21533333333333335
8898,Tuure Kilpeläinen,Kouvola - Vain elämää kausi 12,2.0,76.0,74630.0,0.007,0.62,0.019,0.21533333333333335
8900,"LEX, Dof Twogee",Air Max,9.0,80.0,62235.0,0.031,0.6,0.015,0.21533333333333335
8890,Drake,The Remorse,3.0,102.0,586874.0,0.01,0.49,0.146,0.21533333333333335
8901,IV Of Spades,Come Inside Of My Heart,68.0,132.0,289222.0,0.234,0.34,0.072,0.21533333333333335
8902,"Aimer, Vaundy",chikyugi,13.0,95.0,304630.0,0.045,0.525,0.076,0.21533333333333335
8903,"Stig Brenner, Unge Ferrari",Atlantern,2.0,78.0,118166.0,0.007,0.61,0.029,0.21533333333333335
8904,"RICTA, DJ.Silence",Bla Bla,1.0,76.0,92674.0,0.003,0.62,0.023,0.21533333333333335
8905,ABREU,"Jouluyö, juhlayö",5.0,78.0,77748.0,0.017,0.61,0.019,0.21533333333333335
8906,"MC Davo, Calibre 50",¿Quién Te Crees?,40.0,138.0,798336.0,0.138,0.31,0.198,0.21533333333333335
8907,Los 4,Tu De Que Vas,129.0,165.0,103060.0,0.445,0.175,0.026,0.21533333333333335
8891,"JAY-Z, Kanye West",Ni**as In Paris,81.0,143.0,328969.0,0.279,0.285,0.082,0.21533333333333335
8908,Boza,Temple,18.0,85.0,34820.0,0.062,0.575,0.009,0.21533333333333335
8889,"Hver gang vi møtes, Staysman",Stort imellom bena,1.0,77.0,110803.0,0.003,0.615,0.028,0.21533333333333335
8888,Mc Frog,Golpe Trocado,8.0,119.0,856197.0,0.028,0.405,0.213,0.21533333333333335
8871,"Bvcovia, Azteca",Farmec,1.0,73.0,30970.0,0.003,0.635,0.008,0.21533333333333335
8872,"Faruk Sabanci, Ece Seçkin",Bon Voyage,1.0,89.0,355794.0,0.003,0.555,0.088,0.21533333333333335
8873,"Gzuz, Bonez MC",Wenn ich will,7.0,79.0,67045.0,0.024,0.605,0.017,0.21533333333333335
8874,Jah Khalib,Iskal-Nashyol,3.0,74.0,23436.0,0.01,0.63,0.006,0.21533333333333335
8875,Maria Mena,Speil,1.0,78.0,133480.0,0.003,0.61,0.033,0.21533333333333335
8876,"Filipe Ret, Dallass",Trem Bala,2.0,120.0,962117.0,0.007,0.4,0.239,0.21533333333333335
8877,Gazzelle,Fottuta canzone,8.0,101.0,493346.0,0.028,0.495,0.123,0.21533333333333335
8878,"Sa4, Bonez MC",Machen Geld,1.0,74.0,52318.0,0.003,0.63,0.013,0.21533333333333335
8879,ERIK,Anh Luôn Là Lý Do,14.0,84.0,73575.0,0.048,0.58,0.018,0.21533333333333335
8880,"Gryffin, LOVA",Piece Of Me (with LOVA),1.0,81.0,192380.0,0.003,0.595,0.048,0.21533333333333335
8881,Crowd Lu,英雄 (Heroes) - 動畫電影《諸葛四郎-英雄的英雄》主題曲 Acoustic Ver.,5.0,78.0,77154.0,0.017,0.61,0.019,0.21533333333333335
8882,MamboLosco,PULL UP,19.0,106.0,444783.0,0.066,0.47,0.11,0.21533333333333335
